image_path,puntuacion_be,puntuacion_classic,total_detecciones,confianza_media,target,count_black_8,count_blue_10,count_blue_2,count_dred_15,count_dred_7,count_green_14,count_green_6,count_orange_13,count_orange_5,count_purple_12,count_purple_4,count_red_11,count_red_3,count_white,count_yellow_1,count_yellow_9,count_be_blue_10,count_be_dred_15,count_be_green_14,count_be_purple_13,count_be_purple_5,count_be_pink_4,count_be_pink_12,count_be_red_11,count_be_yellow_9
detect_balls/dataset_hibrido/images/train/553_jpg.rf.80a9707ac3096bd9521deeee51bafe6a.jpg,0.0,10.01078349351883,20,0.9142009943723679,0,1,0,2,4,0,2,2,2,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/693_jpg.rf.ba0d64ea234fd6ff413b4b31b1a249d5.jpg,0.0,0.0,3,0.9453200300534567,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/5_jpg.rf.ae6a0866cf585e6e63ac974e05cb4d23.jpg,0.0,12.048440754413605,30,0.93999711672465,0,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/960_jpg.rf.09533c8a2584f395527387d83e0a9b0e.jpg,0.0,2.902342677116394,3,0.967447559038798,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/760_jpg.rf.caee93a4f451452baed8f6c9c32eb6fb.jpg,0.0,1.9344584345817566,11,0.9562225612727079,0,0,0,0,0,2,2,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/867_jpg.rf.3b08159d22b2cbdbfc9261d8bd101265.jpg,0.0,3.8041152954101562,7,0.8814709314278194,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/248_jpg.rf.57a9ed51afb93af6b8e17856c7c8d090.jpg,0.0,0.0,2,0.9665507078170776,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/587_jpg.rf.7a97a0b780ce5ec4f2278d7f883e41c0.jpg,0.0,3.733906328678131,12,0.9213122626145681,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/81QsyEpQinL._AC_SL1500__aug_14.jpg,0.0,1.9392905235290527,9,0.9676349494192336,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/289_jpg.rf.e8b92cbb76d1931b459054961a2b940f.jpg,0.0,0.0,2,0.9165464639663696,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/204_jpg.rf.89bab5e622f4970c56178d77a1a4436e.jpg,0.0,0.0,2,0.9675617516040802,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/927_jpg.rf.99f1f4182af7da78f89205a24273a50e.jpg,0.0,3.8975446820259094,4,0.9743861705064774,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/602_jpg.rf.efe4eb7e04ff202f62e7a7f6f24a6792.jpg,0.0,1.932576596736908,3,0.9585589170455933,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/13_jpg.rf.9e4059759b8b35f97e3e381a69da1485.jpg,0.0,8.630038797855377,25,0.9027530670166015,0,2,1,2,2,2,0,1,2,0,3,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/131_jpg.rf.ef708758025655e23856fda4fc55d3f0.jpg,0.0,0.0,4,0.9607045203447342,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/902_jpg.rf.204bde87361fc6591aedfa52ec6328a6.jpg,0.0,12.104226231575012,24,0.9230057522654533,0,0,2,2,1,2,2,1,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/180_jpg.rf.fa5d88bdf23720d71a83d2e188f8f196.jpg,0.0,0.9562922716140747,1,0.9562922716140747,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/208_jpg.rf.09ddebc0d406f86dd5db2313bf1eea8c.jpg,0.0,0.0,2,0.9671705067157745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/672_jpg.rf.31821eb44178ef386a163b8fb82c521a.jpg,0.0,10.31630825996399,22,0.9262369627302344,0,0,2,2,1,2,2,2,2,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/826_jpg.rf.78ecba0cf90e86548eac6300232503ef.jpg,0.0,10.227486670017242,25,0.9378913807868957,0,1,2,2,2,2,1,2,1,2,2,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/138_jpg.rf.aafcca1bec7e9b0ddd0341484b7bca5f.jpg,0.0,2.920624613761902,3,0.9735415379206339,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/64_jpg.rf.492863837fe647462900963c0e4cf687.jpg,0.0,8.488993108272552,24,0.9390582541624705,0,0,0,2,2,2,2,2,1,2,0,2,0,2,3,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/991_jpg.rf.85afacb9bf7aada9303cffdc925a0fea.jpg,0.0,1.9328516721725464,10,0.9628081858158112,0,2,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/826_jpg.rf.0c743e6caa8a6b1d29362c4d9daaecc5.jpg,0.0,10.637629091739655,26,0.9112651485663193,0,1,2,2,2,2,1,2,1,2,2,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/943_jpg.rf.1086226ae0a1a74587e962d230af36bb.jpg,0.0,4.753914833068848,8,0.9544397369027138,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/362_jpg.rf.abd6e4a4a7e7be1c690e2b67decee425.jpg,0.0,0.0,3,0.9646816849708557,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/511_jpg.rf.c50da384e6c7757d2a26014d23b9b78d.jpg,0.0,7.430830776691437,13,0.9393446399615362,0,2,0,0,0,0,0,0,2,2,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/118_jpg.rf.84ddd3708357101ad75a5817626739c4.jpg,0.0,1.9297240376472473,4,0.9667076468467712,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/107_jpg.rf.d2f0ef6379a9397f122a89553d2f4f4e.jpg,0.0,9.569385826587677,20,0.9599606901407242,0,2,2,0,2,0,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/25_jpg.rf.7c13c5e549ffc7c35dd9ef4c9f302c83.jpg,0.0,9.552947282791138,28,0.9427689271313804,0,4,2,2,0,0,2,2,2,2,4,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-02-40_aug_13.jpg,2.3258734345436096,0.0,11,0.8123188018798828,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2
detect_balls/dataset_hibrido/images/train/274_jpg.rf.6d0120de550a83618d1e2a2286a51f37.jpg,0.0,1.8950182795524597,2,0.9475091397762299,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/706_jpg.rf.1581d0adff8b94cf3029b5f888204373.jpg,0.0,5.659805595874786,17,0.8959211163661059,0,2,2,0,2,2,0,0,0,0,2,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/225_jpg.rf.1e4b1cb0076b5fe7e202039a40f1c340.jpg,0.0,1.9168604612350464,2,0.9584302306175232,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/217_jpg.rf.2bb4a05e0227fcdaa90abdc7bce1a66f.jpg,0.0,0.0,2,0.9680002331733704,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/831_jpg.rf.2a3ff42018e08b2f49f7f61a11b720b4.jpg,0.0,10.390505373477936,24,0.9052786392470201,0,1,1,2,1,2,2,2,2,2,2,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-36-23_aug_8.jpg,1.8781562447547913,0.0,9,0.9353406164381239,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/775_jpg.rf.2bd0c8fdecd41a66320eb7db25715d51.jpg,0.0,1.861199975013733,7,0.9484107834952218,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-19-18_aug_2.jpg,1.8399747610092163,0.0,10,0.9098289608955383,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/439_jpg.rf.5f31406d0f72628b10551e748a37d24a.jpg,0.0,1.9255168437957764,2,0.9627584218978882,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/105_jpg.rf.fcec06e7b99ffed3f04211d6df2cb6f1.jpg,0.0,9.580657720565796,20,0.9543279439210892,0,2,2,4,2,0,0,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/769_jpg.rf.95a859064b684bb3fb453072864dccde.jpg,0.0,0.0,3,0.9581787586212158,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/700_jpg.rf.af902ad950f1a81659bb716d226ddf35.jpg,0.0,1.9044492840766907,8,0.9471756592392921,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/762_jpg.rf.d16c733b130473a375cad1c87560895f.jpg,0.0,1.354947417974472,2,0.677473708987236,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/967_jpg.rf.1f31d5596e0423ba8552f55896c21f90.jpg,0.0,0.0,3,0.969161589940389,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/679_jpg.rf.bd9d0fa8c75d0adf8bc7059d5c4605ba.jpg,0.0,7.5058207511901855,12,0.949465811252594,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/10_jpg.rf.819d67df8d64b03b82b09983322ab0df.jpg,0.0,5.900237560272217,18,0.9059911999437544,0,4,3,0,2,0,0,3,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/984_jpg.rf.a0389cac1d11c2be39fc2c9a26a5124c.jpg,0.0,1.8933848142623901,12,0.9491515457630157,0,2,0,0,0,0,0,2,2,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/266_jpg.rf.5e911faaf7e419690ca37ba9a17a4aa6.jpg,0.0,1.8837962746620178,2,0.9418981373310089,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/718_jpg.rf.007d722bfbc8e4945a5adc219c98f413.jpg,0.0,3.764751970767975,8,0.9405078887939453,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 14-42-25_aug_14.jpg,1.85121089220047,0.0,10,0.8666830360889435,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/224_jpg.rf.c3c49a1164b7ac47cf99f98880d32e92.jpg,0.0,0.0,2,0.9700224697589874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-18-35_aug_2.jpg,0.9256051778793335,0.0,2,0.9158514440059662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
detect_balls/dataset_hibrido/images/train/936_jpg.rf.18144a05b44a433321a1391329936218.jpg,0.0,0.0,2,0.8899086713790894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/213_jpg.rf.7771d06fb643d917d49e249f5f85cd4e.jpg,0.0,0.0,2,0.9755267202854156,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/599_jpg.rf.35875ccd49143f990d0e3fa5a157c676.jpg,0.0,0.0,8,0.9332566931843758,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/695_jpg.rf.4e53888b0227361620aa6243beb12d51.jpg,0.0,0.0,9,0.9447240233421326,0,0,0,2,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/80_jpg.rf.ae803efeaf1f6de9dff2b8f229fd2dea.jpg,0.0,1.941650152206421,4,0.959103912115097,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/116_jpg.rf.56423a0a188b0c700f0d4b03084c8e15.jpg,0.0,0.0,2,0.9572465121746063,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/797_jpg.rf.6d0dafcc65980e880be4114702b767b8.jpg,0.0,9.368150532245636,22,0.9467769129709764,0,0,2,2,0,2,2,2,1,1,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/706_jpg.rf.b892128e2cfa4f32a1eb48627605d6e9.jpg,0.0,5.640974700450897,16,0.9366666600108147,0,2,2,0,2,2,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/120_jpg.rf.8ec39d04ea5636638d46d5b0ee4cc491.jpg,0.0,3.8400816917419434,4,0.9600204229354858,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/402_jpg.rf.f13899798155a75badf8073ce3ef287b.jpg,0.0,1.9253809452056885,4,0.9659883826971054,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/650_jpg.rf.a7312179b99af28bc9dfe6374c41ad41.jpg,0.0,1.8915295600891113,10,0.9331013023853302,0,2,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-41-01_aug_7.jpg,1.888876736164093,0.0,9,0.9389069345262315,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/330_jpg.rf.8e1ad8912ac2d9e24642f680f968cd94.jpg,0.0,14.373294293880463,27,0.955787181854248,0,2,2,1,1,2,4,2,2,2,0,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/10_jpg.rf.dd1689f1f49da8b323ed762070130853.jpg,0.0,6.045246809720993,18,0.913522000114123,0,4,3,0,2,0,0,3,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/82_jpg.rf.5576cea45e2f6eb73690dfb779642183.jpg,0.0,1.9292452335357666,5,0.9276365280151367,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/307_jpg.rf.a6c6dd593443763e369196ecf0f6d659.jpg,0.0,3.890151560306549,6,0.9579710960388184,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/613_jpg.rf.29515ff4c4e71cc27359edc6f5a32a88.jpg,0.0,11.242355048656464,19,0.9385642879887631,0,0,2,2,2,2,2,0,0,2,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/352_jpg.rf.40e719423f06c43e130bf1b38e03a464.jpg,0.0,0.0,3,0.9435646136601766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/489_jpg.rf.d7d4d942ffd2f2df409b9fb700d3547c.jpg,0.0,0.0,2,0.9634630084037781,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/718_jpg.rf.1cfd4475643836c61b8e7a2f627b9df3.jpg,0.0,3.7586249709129333,8,0.9363773912191391,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/915_jpg.rf.7bdf2e4272a78e976c98a541d6c00139.jpg,0.0,1.9320794939994812,11,0.9533478292551908,0,1,0,0,0,2,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/622_jpg.rf.36da2dcab77aff558107c6200b72946c.jpg,0.0,3.8205185532569885,9,0.9561871223979526,0,0,0,2,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/968_jpg.rf.7c8d407f1f3f42a6d4936a5aea636651.jpg,0.0,2.903058409690857,3,0.967686136563619,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/350_jpg.rf.e5897967d2866063cc7a0c32a07817af.jpg,0.0,13.157548904418945,32,0.9359700307250023,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/378_jpg.rf.69020fc1c8a191372c10eeb2d6e8c68e.jpg,0.0,2.893803358078003,3,0.9646011193593343,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/353_jpg.rf.4ea8acc27cc214b84ef041396c47b89e.jpg,0.0,0.0,3,0.9682064255078634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/359_jpg.rf.2aae33c5d197a7fc861dda41d159122a.jpg,0.0,2.898895502090454,3,0.966298500696818,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-03-49_aug_3.jpg,0.0,0.0,6,0.9284703532854716,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
detect_balls/dataset_hibrido/images/train/773_jpg.rf.8e6ca4d3ee9d66701d53c25c43524f25.jpg,0.0,0.0,5,0.9469717860221862,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/205_jpg.rf.012c2217de3bc789c3d956fc4c2b1814.jpg,0.0,0.0,2,0.9481887221336365,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/478_jpg.rf.c4de89af1efd41d3941976540591d2a3.jpg,0.0,0.0,2,0.9660194218158722,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/324_jpg.rf.02a26b7cf5648181487b4a75e51a375e.jpg,0.0,12.116321563720703,28,0.9150622263550758,0,2,2,2,2,2,2,1,1,2,1,2,2,1,3,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/398_jpg.rf.ac81b7a160263c09a197403e8386cb87.jpg,0.0,3.5461636185646057,4,0.8865409046411514,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/441_jpg.rf.5df6f1bc3efdb815278f9fd3b13a8a72.jpg,0.0,1.951967716217041,2,0.9759838581085205,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/261_jpg.rf.946c0f573ea7fd7f17ffe2addf6f07af.jpg,0.0,1.9436221718788147,2,0.9718110859394073,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/131_jpg.rf.f6c6e03437a7d4b191c8f6b2f07d746e.jpg,0.0,0.0,4,0.9561495631933212,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/180_jpg.rf.5babcb4d2e7f9073f7c1221fe07abd10.jpg,0.0,0.9593626856803894,1,0.9593626856803894,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/400_jpg.rf.471e9cd48f6f86dd63d4b4588517e67e.jpg,0.0,0.0,4,0.95408695936203,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/129_jpg.rf.8cc64b92937e92ef0f0aa1881d7de78d.jpg,0.0,15.253468632698059,32,0.9541770629584789,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,4,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/576_jpg.rf.8d4578993c879c24c8d7bd40c8fe6349.jpg,0.0,0.0,9,0.9477905564837985,0,0,0,2,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/802_jpg.rf.a007677f563d550e9393dedb89eaff8d.jpg,0.0,1.8700513243675232,8,0.9454994201660156,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/2025-06-15 20-24-46_aug_7.jpg,1.8354257345199585,0.0,9,0.9015873869260153,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
detect_balls/dataset_hibrido/images/train/355_jpg.rf.9b3df99ec1451b54adce4f9d4b2aaeeb.jpg,0.0,2.914275348186493,3,0.9714251160621643,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/561_jpg.rf.ecc052b742c0bcd36dd029aa2d3dfd7f.jpg,0.0,0.0,1,0.9285480380058289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/241_jpg.rf.47aba93b24b6d2e5fbfcf1ad38434706.jpg,0.0,3.8798552751541138,4,0.9699638187885284,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/735_jpg.rf.d6ccd092ad7357b94775f02bec6e4f15.jpg,0.0,11.132969796657562,27,0.9108865040319937,0,4,2,0,1,2,2,2,2,2,2,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/63_jpg.rf.d66aa782cdab8dc52a56f8fa17da4848.jpg,0.0,10.217594385147095,23,0.9410690561584805,0,2,0,0,2,0,2,2,1,2,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/438_jpg.rf.1a362c3b7c67bfeb4ada0e6f33d399a7.jpg,0.0,1.9400848746299744,2,0.9700424373149872,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/936_jpg.rf.c043fbe92c7d6de3cfa5459c00db774d.jpg,0.0,0.0,2,0.8771194517612457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/956_jpg.rf.b8bcd003a49481e47f71c779c33fc1f8.jpg,0.0,2.9006739258766174,3,0.9668913086255392,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/614_jpg.rf.a5dbf363ebd76b776aa2d7a736dc113b.jpg,0.0,2.1896896958351135,3,0.7298965652783712,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/15_jpg.rf.d10a45b5a79312ff636bb099849c499b.jpg,0.0,8.1839799284935,22,0.9253432615236803,0,2,0,2,3,0,0,2,2,2,2,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/142_jpg.rf.b08573fee02994598ede2503d60fe512.jpg,0.0,1.870008409023285,2,0.9350042045116425,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/117_jpg.rf.3b215bcc606c07b86f7434ef9efaaaf3.jpg,0.0,0.0,2,0.9368447065353394,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
detect_balls/dataset_hibrido/images/train/324_jpg.rf.448bcca783e1ba8cd0f2c154ad92fef3.jpg,0.0,12.65079441666603,29,0.9221884659652052,0,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0
